region,epiweek,release_date,issue,lag,ili,wili,num_ili,num_patients,num_providers,year,week
il,201345,2017-10-24,201740,204,1.79131,1.79131,1069,59677,104,2013,45
il,201346,2017-10-24,201740,203,1.80678,1.80678,1060,58668,103,2013,46
il,201347,2017-10-24,201740,202,1.93023,1.93023,1095,56729,104,2013,47
il,201348,2017-10-24,201740,201,2.33875,2.33875,1012,43271,103,2013,48
il,201349,2017-10-24,201740,200,2.38091,2.38091,1371,57583,103,2013,49
il,201350,2017-10-24,201740,199,2.78107,2.78107,1337,48075,102,2013,50
il,201351,2017-10-24,201740,198,3.00035,3.00035,1627,54227,101,2013,51
il,201352,2017-10-24,201740,197,4.50831,4.50831,1920,42588,102,2013,52
il,201401,2017-10-24,201740,196,4.44242,4.44242,1995,44908,101,2014,1
il,201402,2017-10-24,201740,195,3.44904,3.44904,1716,49753,107,2014,2
il,201403,2017-10-24,201740,194,2.99557,2.99557,1712,57151,103,2014,3
il,201404,2017-10-24,201740,193,2.81371,2.81371,1538,54661,109,2014,4
il,201405,2017-10-24,201740,192,2.31313,2.31313,1240,53607,107,2014,5
il,201406,2017-10-24,201740,191,2.09311,2.09311,1120,53509,108,2014,6
il,201407,2017-10-24,201740,190,2.02027,2.02027,1146,56725,107,2014,7
il,201408,2017-10-24,201740,189,2.07339,2.07339,1182,57008,107,2014,8
il,201409,2017-10-24,201740,188,2.04208,2.04208,1186,58078,107,2014,9
il,201410,2017-10-24,201740,187,1.849,1.849,1033,55868,106,2014,10
il,201411,2017-10-24,201740,186,1.98314,1.98314,1101,55518,104,2014,11
il,201412,2017-10-24,201740,185,1.75208,1.75208,975,55648,104,2014,12
il,201413,2017-10-24,201740,184,2.03628,2.03628,1126,55297,103,2014,13
il,201414,2017-10-24,201740,183,1.96344,1.96344,1158,58978,107,2014,14
il,201415,2017-10-24,201740,182,1.95187,1.95187,1181,60506,104,2014,15
il,201416,2017-10-24,201740,181,1.78886,1.78886,1006,56237,99,2014,16
il,201417,2017-10-24,201740,180,1.86204,1.86204,1093,58699,102,2014,17
il,201418,2017-10-24,201740,179,1.7144,1.7144,956,55763,97,2014,18
il,201419,2017-10-24,201740,178,1.99132,1.99132,1055,52980,95,2014,19
il,201420,2017-10-24,201740,177,1.63255,1.63255,808,49493,95,2014,20
il,201421,2017-10-24,201740,176,1.73257,1.73257,794,45828,85,2014,21
il,201422,2017-10-24,201740,175,1.56121,1.56121,757,48488,91,2014,22
il,201423,2017-10-24,201740,174,1.48708,1.48708,761,51174,90,2014,23
il,201424,2017-10-24,201740,173,1.42806,1.42806,678,47477,82,2014,24
il,201425,2017-10-24,201740,172,1.40261,1.40261,660,47055,81,2014,25
il,201426,2017-10-24,201740,171,1.08399,1.08399,461,42528,77,2014,26
il,201427,2017-10-24,201740,170,0.875356,0.875356,347,39641,65,2014,27
il,201428,2017-10-24,201740,169,0.898938,0.898938,392,43607,69,2014,28
il,201429,2017-10-24,201740,168,0.826602,0.826602,351,42463,66,2014,29
il,201430,2017-10-24,201740,167,0.788524,0.788524,343,43499,68,2014,30
il,201431,2017-10-24,201740,166,0.770412,0.770412,331,42964,67,2014,31
il,201432,2017-10-24,201740,165,0.810804,0.810804,338,41687,64,2014,32
il,201433,2017-10-24,201740,164,0.79646,0.79646,351,44070,68,2014,33
il,201434,2017-10-24,201740,163,0.993506,0.993506,410,41268,63,2014,34
il,201435,2017-10-24,201740,162,0.850544,0.850544,362,42561,65,2014,35
il,201436,2017-10-24,201740,161,1.17051,1.17051,559,47757,82,2014,36
il,201437,2017-10-24,201740,160,1.87919,1.87919,984,52363,82,2014,37
il,201438,2017-10-24,201740,159,1.80433,1.80433,966,53538,83,2014,38
il,201439,2017-10-24,201740,158,1.59832,1.59832,801,50115,82,2014,39
il,201440,2017-10-24,201740,157,1.47637,1.47637,853,57777,93,2014,40
il,201441,2017-10-24,201740,156,1.4802,1.4802,831,56141,93,2014,41
il,201442,2017-10-24,201740,155,1.64143,1.64143,929,56597,94,2014,42
il,201443,2017-10-24,201740,154,1.59675,1.59675,899,56302,93,2014,43
il,201444,2017-10-24,201740,153,1.74722,1.74722,979,56032,96,2014,44
il,201445,2017-10-24,201740,152,1.95543,1.95543,1109,56714,96,2014,45
il,201446,2017-10-24,201740,151,2.16649,2.16649,1212,55943,96,2014,46
il,201447,2017-10-24,201740,150,2.55336,2.55336,1378,53968,91,2014,47
il,201448,2017-10-24,201740,149,3.8006,3.8006,1810,47624,97,2014,48
il,201449,2017-10-24,201740,148,4.50272,4.50272,2687,59675,98,2014,49
il,201450,2017-10-24,201740,147,5.69394,5.69394,3463,60819,98,2014,50
il,201451,2017-10-24,201740,146,5.97552,5.97552,3569,59727,98,2014,51
il,201452,2017-10-24,201740,145,5.59515,5.59515,2308,41250,90,2014,52
il,201453,2017-10-24,201740,144,4.32647,4.32647,2035,47036,95,2014,53
il,201501,2017-10-24,201740,143,3.07323,3.07323,1397,45457,93,2015,1
il,201502,2017-10-24,201740,142,2.31324,2.31324,1120,48417,93,2015,2
il,201503,2017-10-24,201740,141,2.21313,2.21313,1158,52324,93,2015,3
il,201504,2017-10-24,201740,140,2.28888,2.28888,1153,50374,81,2015,4
il,201505,2017-10-24,201740,139,2.34961,2.34961,1030,43837,77,2015,5
il,201506,2017-10-24,201740,138,2.37306,2.37306,1288,54276,89,2015,6
il,201507,2017-10-24,201740,137,2.37467,2.37467,1232,51881,95,2015,7
il,201508,2017-10-24,201740,136,2.41691,2.41691,1285,53167,92,2015,8
il,201509,2017-10-24,201740,135,2.60679,2.60679,1359,52133,91,2015,9
il,201510,2017-10-24,201740,134,2.62478,2.62478,1484,56538,91,2015,10
il,201511,2017-10-24,201740,133,2.80325,2.80325,1562,55721,92,2015,11
il,201512,2017-10-24,201740,132,2.92099,2.92099,1549,53030,94,2015,12
il,201513,2017-10-24,201740,131,2.87552,2.87552,1547,53799,94,2015,13
il,201514,2017-10-24,201740,130,2.45215,2.45215,1358,55380,91,2015,14
il,201515,2017-10-24,201740,129,2.02342,2.02342,1142,56439,95,2015,15
il,201516,2017-10-24,201740,128,1.85577,1.85577,922,49683,88,2015,16
il,201517,2017-10-24,201740,127,1.75137,1.75137,937,53501,92,2015,17
il,201518,2017-10-24,201740,126,1.63577,1.63577,878,53675,92,2015,18
il,201519,2017-10-24,201740,125,1.50995,1.50995,752,49803,84,2015,19
il,201520,2017-10-24,201740,124,1.49161,1.49161,742,49745,87,2015,20
il,201521,2017-10-24,201740,123,1.28484,1.28484,562,43741,85,2015,21
il,201522,2017-10-24,201740,122,1.39058,1.39058,558,40127,76,2015,22
il,201523,2017-10-24,201740,121,1.26708,1.26708,521,41118,79,2015,23
il,201524,2017-10-24,201740,120,1.07415,1.07415,435,40497,77,2015,24
il,201525,2017-10-24,201740,119,1.24446,1.24446,548,44035,78,2015,25
il,201526,2017-10-24,201740,118,1.11324,1.11324,448,40243,72,2015,26
il,201527,2017-10-24,201740,117,1.04587,1.04587,435,41592,69,2015,27
il,201528,2017-10-24,201740,116,1.02889,1.02889,437,42473,68,2015,28
il,201529,2017-10-24,201740,115,1.0008,1.0008,415,41467,65,2015,29
il,201530,2017-10-24,201740,114,1.06443,1.06443,432,40585,62,2015,30
il,201531,2017-10-24,201740,113,1.11983,1.11983,438,39113,61,2015,31
il,201532,2017-10-24,201740,112,0.987891,0.987891,412,41705,64,2015,32
il,201533,2017-10-24,201740,111,0.901366,0.901366,384,42602,61,2015,33
il,201534,2017-10-24,201740,110,1.0581,1.0581,450,42529,61,2015,34
il,201535,2017-10-24,201740,109,1.01978,1.01978,428,41970,61,2015,35
il,201536,2017-10-24,201740,108,1.22324,1.22324,500,40875,60,2015,36
il,201537,2017-10-24,201740,107,1.4677,1.4677,643,43810,63,2015,37
il,201538,2017-10-24,201740,106,1.42413,1.42413,609,42763,62,2015,38
il,201539,2017-10-24,201740,105,1.28036,1.28036,542,42332,63,2015,39
il,201540,2017-10-24,201740,104,1.63805,1.63805,833,50853,80,2015,40
il,201541,2017-10-24,201740,103,1.7586,1.7586,908,51632,80,2015,41
il,201542,2017-10-24,201740,102,1.6042,1.6042,806,50243,80,2015,42
il,201543,2017-10-24,201740,101,1.77543,1.77543,842,47425,76,2015,43
il,201544,2017-10-24,201740,100,1.79698,1.79698,920,51197,80,2015,44
il,201545,2017-10-24,201740,99,2.01816,2.01816,1020,50541,79,2015,45
il,201546,2017-10-24,201740,98,1.89498,1.89498,978,51610,81,2015,46
il,201547,2017-10-24,201740,97,2.04812,2.04812,830,40525,78,2015,47
il,201548,2017-10-24,201740,96,2.04212,2.04212,1057,51760,81,2015,48
il,201549,2017-10-24,201740,95,2.16111,2.16111,1119,51779,81,2015,49
il,201550,2017-10-24,201740,94,2.16723,2.16723,1008,46511,79,2015,50
il,201551,2017-10-24,201740,93,2.6622,2.6622,1041,39103,77,2015,51
il,201552,2017-10-24,201740,92,2.55183,2.55183,1034,40520,78,2015,52
il,201601,2017-10-24,201740,91,2.44474,2.44474,1178,48185,80,2016,1
il,201602,2017-10-24,201740,90,2.79141,2.79141,1217,43598,80,2016,2
il,201603,2017-10-24,201740,89,2.56198,2.56198,1238,48322,81,2016,3
il,201604,2017-10-24,201740,88,2.75204,2.75204,1402,50944,81,2016,4
il,201605,2017-10-24,201740,87,3.04572,3.04572,1551,50924,78,2016,5
il,201606,2017-10-24,201740,86,3.32896,3.32896,1699,51037,82,2016,6
il,201607,2017-10-24,201740,85,3.87532,3.87532,2003,51686,83,2016,7
il,201608,2017-10-24,201740,84,3.88773,3.88773,1989,51161,81,2016,8
il,201609,2017-10-24,201740,83,4.17069,4.17069,2162,51838,79,2016,9
il,201610,2017-10-24,201740,82,3.9101,3.9101,2093,53528,82,2016,10
il,201611,2017-10-24,201740,81,3.32867,3.32867,1642,49329,79,2016,11
il,201612,2017-10-24,201740,80,2.78787,2.78787,1335,47886,82,2016,12
il,201613,2017-10-24,201740,79,2.55401,2.55401,1246,48786,79,2016,13
il,201614,2017-10-24,201740,78,2.10069,2.10069,1029,48984,80,2016,14
il,201615,2017-10-24,201740,77,1.92583,1.92583,955,49589,79,2016,15
il,201616,2017-10-24,201740,76,1.79058,1.79058,894,49928,79,2016,16
il,201617,2017-10-24,201740,75,1.61378,1.61378,800,49573,78,2016,17
il,201618,2017-10-24,201740,74,1.39314,1.39314,664,47662,77,2016,18
il,201619,2017-10-24,201740,73,1.49228,1.49228,699,46841,75,2016,19
il,201620,2017-10-24,201740,72,1.41111,1.41111,636,45071,76,2016,20
il,201621,2017-10-24,201740,71,1.31884,1.31884,540,40945,69,2016,21
il,201622,2017-10-24,201740,70,1.3797,1.3797,513,37182,66,2016,22
il,201623,2017-10-24,201740,69,1.00205,1.00205,395,39419,64,2016,23
il,201624,2017-10-24,201740,68,0.861015,0.861015,310,36004,58,2016,24
il,201625,2017-10-24,201740,67,0.988571,0.988571,346,35000,58,2016,25
il,201626,2017-10-24,201740,66,1.16108,1.16108,355,30575,57,2016,26
il,201627,2017-10-24,201740,65,0.871479,0.871479,289,33162,53,2016,27
il,201628,2017-10-24,201740,64,0.833136,0.833136,317,38049,55,2016,28
il,201629,2017-10-24,201740,63,0.823299,0.823299,307,37289,56,2016,29
il,201630,2017-10-24,201740,62,0.787612,0.787612,295,37455,55,2016,30
il,201631,2017-10-24,201740,61,0.725307,0.725307,267,36812,55,2016,31
il,201632,2017-10-24,201740,60,0.685128,0.685128,263,38387,59,2016,32
il,201633,2017-10-24,201740,59,0.703667,0.703667,275,39081,59,2016,33
il,201634,2017-10-24,201740,58,0.846383,0.846383,327,38635,56,2016,34
il,201635,2017-10-24,201740,57,0.788131,0.788131,315,39968,55,2016,35
il,201636,2017-10-24,201740,56,1.03157,1.03157,396,38388,58,2016,36
il,201637,2017-10-24,201740,55,1.29281,1.29281,516,39913,60,2016,37
il,201638,2017-10-24,201740,54,1.17647,1.17647,497,42245,61,2016,38
il,201639,2017-10-24,201740,53,1.55404,1.55404,623,40089,60,2016,39
il,201640,2018-10-05,201839,103,1.29539,1.29539,640,49406,79,2016,40
il,201641,2018-10-05,201839,102,1.21637,1.21637,571,46943,77,2016,41
il,201642,2018-10-05,201839,101,1.48743,1.48743,743,49952,77,2016,42
il,201643,2018-10-05,201839,100,1.53786,1.53786,742,48249,80,2016,43
il,201644,2018-10-05,201839,99,1.66157,1.66157,804,48388,75,2016,44
il,201645,2018-10-05,201839,98,1.77498,1.77498,827,46592,80,2016,45
il,201646,2018-10-05,201839,97,1.87003,1.87003,899,48074,78,2016,46
il,201647,2018-10-05,201839,96,1.92035,1.92035,744,38743,77,2016,47
il,201648,2018-10-05,201839,95,1.75686,1.75686,860,48951,80,2016,48
il,201649,2018-10-05,201839,94,1.89146,1.89146,894,47265,81,2016,49
il,201650,2018-10-05,201839,93,2.09658,2.09658,943,44978,78,2016,50
il,201651,2018-10-05,201839,92,2.30118,2.30118,978,42500,81,2016,51
il,201652,2018-10-05,201839,91,3.06912,3.06912,1234,40207,77,2016,52
il,201701,2018-10-05,201839,90,2.82989,2.82989,1267,44772,80,2017,1
il,201702,2018-10-05,201839,89,2.88986,2.88986,1350,46715,79,2017,2
il,201703,2018-10-05,201839,88,2.98587,2.98587,1448,48495,79,2017,3
il,201704,2018-10-05,201839,87,3.222,3.222,1640,50900,82,2017,4
il,201705,2018-10-05,201839,86,3.58104,3.58104,1810,50544,81,2017,5
il,201706,2018-10-05,201839,85,4.36443,4.36443,2297,52630,81,2017,6
il,201707,2018-10-05,201839,84,4.76881,4.76881,2435,51061,81,2017,7
il,201708,2018-10-05,201839,83,4.56599,4.56599,2284,50022,79,2017,8
il,201709,2018-10-05,201839,82,3.52349,3.52349,1743,49468,79,2017,9
il,201710,2018-10-05,201839,81,3.61994,3.61994,1759,48592,81,2017,10
il,201711,2018-10-05,201839,80,3.18906,3.18906,1450,45468,79,2017,11
il,201712,2018-10-05,201839,79,3.10204,3.10204,1440,46421,79,2017,12
il,201713,2018-10-05,201839,78,2.73495,2.73495,1348,49288,78,2017,13
il,201714,2018-10-05,201839,77,2.35154,2.35154,1169,49712,79,2017,14
il,201715,2018-10-05,201839,76,1.60639,1.60639,764,47560,75,2017,15
il,201716,2018-10-05,201839,75,1.40298,1.40298,676,48183,74,2017,16
il,201717,2018-10-05,201839,74,1.40462,1.40462,681,48483,77,2017,17
il,201718,2018-10-05,201839,73,1.30381,1.30381,617,47323,75,2017,18
il,201719,2018-10-05,201839,72,1.52283,1.52283,715,46952,74,2017,19
il,201720,2018-10-05,201839,71,1.2583,1.2583,576,45776,75,2017,20
il,201721,2018-10-05,201839,70,1.22028,1.22028,485,39745,64,2017,21
il,201722,2018-10-05,201839,69,1.14586,1.14586,417,36392,61,2017,22
il,201723,2018-10-05,201839,68,1.03763,1.03763,404,38935,62,2017,23
il,201724,2018-10-05,201839,67,0.900231,0.900231,339,37657,59,2017,24
il,201725,2018-10-05,201839,66,0.873269,0.873269,328,37560,60,2017,25
il,201726,2018-10-05,201839,65,0.841253,0.841253,293,34829,58,2017,26
il,201727,2018-10-05,201839,64,0.671101,0.671101,226,33676,55,2017,27
il,201728,2018-10-05,201839,63,0.785296,0.785296,276,35146,52,2017,28
il,201729,2018-10-05,201839,62,0.708017,0.708017,238,33615,54,2017,29
il,201730,2018-10-05,201839,61,0.685727,0.685727,242,35291,52,2017,30
il,201731,2018-10-05,201839,60,0.723532,0.723532,256,35382,54,2017,31
il,201732,2018-10-05,201839,59,0.716609,0.716609,249,34747,53,2017,32
il,201733,2018-10-05,201839,58,0.739136,0.739136,273,36935,55,2017,33
il,201734,2018-10-05,201839,57,0.718894,0.718894,263,36584,54,2017,34
il,201735,2018-10-05,201839,56,0.785354,0.785354,299,38072,53,2017,35
il,201736,2018-10-05,201839,55,0.990154,0.990154,354,35752,55,2017,36
il,201737,2018-10-05,201839,54,1.20348,1.20348,476,39552,56,2017,37
il,201738,2018-10-05,201839,53,1.18339,1.18339,469,39632,57,2017,38
il,201739,2018-10-05,201839,52,1.17861,1.17861,473,40132,54,2017,39
il,201740,2019-10-04,201939,103,1.18308,1.18308,571,48264,79,2017,40
il,201741,2019-10-04,201939,102,1.27165,1.27165,583,45846,78,2017,41
il,201742,2019-10-04,201939,101,1.00391,1.00391,485,48311,81,2017,42
il,201743,2019-10-04,201939,100,1.13777,1.13777,535,47022,81,2017,43
il,201744,2019-10-04,201939,99,1.1868,1.1868,549,46259,79,2017,44
il,201745,2019-10-04,201939,98,1.35089,1.35089,633,46858,80,2017,45
il,201746,2019-10-04,201939,97,1.29322,1.29322,610,47169,80,2017,46
il,201747,2019-10-04,201939,96,1.55901,1.55901,545,34958,78,2017,47
il,201748,2019-10-04,201939,95,1.85926,1.85926,906,48729,81,2017,48
il,201749,2019-10-04,201939,94,1.99942,1.99942,957,47864,82,2017,49
il,201750,2019-10-04,201939,93,2.99869,2.99869,1397,46587,80,2017,50
il,201751,2019-10-04,201939,92,4.1977,4.1977,1956,46597,77,2017,51
il,201752,2019-10-04,201939,91,6.44354,6.44354,2524,39171,81,2017,52
il,201801,2019-10-04,201939,90,5.85488,5.85488,2495,42614,81,2018,1
il,201802,2019-10-04,201939,89,5.18915,5.18915,2465,47503,81,2018,2
il,201803,2019-10-04,201939,88,5.22717,5.22717,2370,45340,80,2018,3
il,201804,2019-10-04,201939,87,5.03066,5.03066,2560,50888,81,2018,4
il,201805,2019-10-04,201939,86,5.86232,5.86232,2720,46398,78,2018,5
il,201806,2019-10-04,201939,85,5.58535,5.58535,2552,45691,79,2018,6
il,201807,2019-10-04,201939,84,4.94075,4.94075,2414,48859,79,2018,7
il,201808,2019-10-04,201939,83,4.00358,4.00358,1879,46933,80,2018,8
il,201809,2019-10-04,201939,82,2.72481,2.72481,1279,46939,78,2018,9
il,201810,2019-10-04,201939,81,2.30377,2.30377,1081,46923,80,2018,10
il,201811,2019-10-04,201939,80,2.31579,2.31579,1051,45384,78,2018,11
il,201812,2019-10-04,201939,79,2.21298,2.21298,958,43290,75,2018,12
il,201813,2019-10-04,201939,78,2.18952,2.18952,811,37040,76,2018,13
il,201814,2019-10-04,201939,77,1.76083,1.76083,781,44354,80,2018,14
il,201815,2019-10-04,201939,76,1.54427,1.54427,695,45005,77,2018,15
il,201816,2019-10-04,201939,75,1.17982,1.17982,506,42888,77,2018,16
il,201817,2019-10-04,201939,74,1.2719,1.2719,578,45444,76,2018,17
il,201818,2019-10-04,201939,73,1.03102,1.03102,445,43161,73,2018,18
il,201819,2019-10-04,201939,72,0.98153,0.98153,423,43096,75,2018,19
il,201820,2019-10-04,201939,71,0.90539,0.90539,387,42744,73,2018,20
il,201821,2019-10-04,201939,70,0.951539,0.951539,366,38464,67,2018,21
il,201822,2019-10-04,201939,69,0.906133,0.906133,323,35646,66,2018,22
il,201823,2019-10-04,201939,68,0.641356,0.641356,224,34926,61,2018,23
il,201824,2019-10-04,201939,67,0.604413,0.604413,209,34579,61,2018,24
il,201825,2019-10-04,201939,66,0.72805,0.72805,269,36948,63,2018,25
il,201826,2019-10-04,201939,65,0.643269,0.643269,239,37154,63,2018,26
il,201827,2019-10-04,201939,64,0.738426,0.738426,241,32637,61,2018,27
il,201828,2019-10-04,201939,63,0.69657,0.69657,264,37900,61,2018,28
il,201829,2019-10-04,201939,62,0.590593,0.590593,221,37420,60,2018,29
il,201830,2019-10-04,201939,61,0.458395,0.458395,164,35777,60,2018,30
il,201831,2019-10-04,201939,60,0.506873,0.506873,177,34920,58,2018,31
il,201832,2019-10-04,201939,59,0.441259,0.441259,157,35580,58,2018,32
il,201833,2019-10-04,201939,58,0.475835,0.475835,172,36147,58,2018,33
il,201834,2019-10-04,201939,57,0.512276,0.512276,188,36699,58,2018,34
il,201835,2019-10-04,201939,56,0.713604,0.713604,269,37696,58,2018,35
il,201836,2019-10-04,201939,55,0.740824,0.740824,263,35501,58,2018,36
il,201837,2019-10-04,201939,54,0.74665,0.74665,292,39108,58,2018,37
il,201838,2019-10-04,201939,53,0.855642,0.855642,334,39035,58,2018,38
il,201839,2019-10-04,201939,52,0.743332,0.743332,272,36592,58,2018,39
il,201840,2020-10-02,202039,103,0.791928,0.791928,394,49752,103,2018,40
il,201841,2020-10-02,202039,102,1.00549,1.00549,493,49031,106,2018,41
il,201842,2020-10-02,202039,101,1.0392,1.0392,518,49846,104,2018,42
il,201843,2020-10-02,202039,100,1.16002,1.16002,579,49913,104,2018,43
il,201844,2020-10-02,202039,99,1.30508,1.30508,656,50265,105,2018,44
il,201845,2020-10-02,202039,98,1.25819,1.25819,632,50231,104,2018,45
il,201846,2020-10-02,202039,97,1.37384,1.37384,649,47240,103,2018,46
il,201847,2020-10-02,202039,96,1.55275,1.55275,627,40380,105,2018,47
il,201848,2020-10-02,202039,95,1.44399,1.44399,732,50693,104,2018,48
il,201849,2020-10-02,202039,94,1.5422,1.5422,788,51096,103,2018,49
il,201850,2020-10-02,202039,93,1.69029,1.69029,854,50524,105,2018,50
il,201851,2020-10-02,202039,92,2.09465,2.09465,987,47120,100,2018,51
il,201852,2020-10-02,202039,91,3.33358,3.33358,1339,40167,100,2018,52
il,201901,2020-10-02,202039,90,2.92991,2.92991,1262,43073,101,2019,1
il,201902,2020-10-02,202039,89,2.18257,2.18257,1019,46688,102,2019,2
il,201903,2020-10-02,202039,88,2.16887,2.16887,1057,48735,103,2019,3
il,201904,2020-10-02,202039,87,2.24184,2.24184,1046,46658,102,2019,4
il,201905,2020-10-02,202039,86,2.94723,2.94723,1089,36950,102,2019,5
il,201906,2020-10-02,202039,85,2.3336,2.3336,1198,51337,103,2019,6
il,201907,2020-10-02,202039,84,2.7887,2.7887,1326,47549,99,2019,7
il,201908,2020-10-02,202039,83,3.16291,3.16291,1601,50618,102,2019,8
il,201909,2020-10-02,202039,82,3.17846,3.17846,1557,48986,100,2019,9
il,201910,2020-10-02,202039,81,3.29914,3.29914,1650,50013,101,2019,10
il,201911,2020-10-02,202039,80,3.6678,3.6678,1907,51993,102,2019,11
il,201912,2020-10-02,202039,79,3.12172,3.12172,1458,46705,101,2019,12
il,201913,2020-10-02,202039,78,2.53223,2.53223,1255,49561,103,2019,13
il,201914,2020-10-02,202039,77,2.14498,2.14498,1062,49511,102,2019,14
il,201915,2020-10-02,202039,76,2.01384,2.01384,847,42059,97,2019,15
il,201916,2020-10-02,202039,75,1.52327,1.52327,691,45363,96,2019,16
il,201917,2020-10-02,202039,74,1.30153,1.30153,562,43180,99,2019,17
il,201918,2020-10-02,202039,73,1.21592,1.21592,479,39394,92,2019,18
il,201919,2020-10-02,202039,72,1.05872,1.05872,487,45999,94,2019,19
il,201920,2020-10-02,202039,71,1.04839,1.04839,445,42446,88,2019,20
il,201921,2020-10-02,202039,70,0.971741,0.971741,370,38076,80,2019,21
il,201922,2020-10-02,202039,69,0.917311,0.917311,281,30633,78,2019,22
il,201923,2020-10-02,202039,68,0.811217,0.811217,243,29955,76,2019,23
il,201924,2020-10-02,202039,67,0.715432,0.715432,272,38019,79,2019,24
il,201925,2020-10-02,202039,66,0.573178,0.573178,219,38208,79,2019,25
il,201926,2020-10-02,202039,65,0.758469,0.758469,238,31379,76,2019,26
il,201927,2020-10-02,202039,64,0.665734,0.665734,195,29291,74,2019,27
il,201928,2020-10-02,202039,63,0.574171,0.574171,195,33962,76,2019,28
il,201929,2020-10-02,202039,62,0.519296,0.519296,197,37936,78,2019,29
il,201930,2020-10-02,202039,61,0.57845,0.57845,193,33365,77,2019,30
il,201931,2020-10-02,202039,60,0.566718,0.566718,187,32997,76,2019,31
il,201932,2020-10-02,202039,59,0.582779,0.582779,191,32774,76,2019,32
il,201933,2020-10-02,202039,58,0.476331,0.476331,161,33800,76,2019,33
il,201934,2020-10-02,202039,57,0.455941,0.455941,150,32899,74,2019,34
il,201935,2020-10-02,202039,56,0.509933,0.509933,192,37652,72,2019,35
il,201936,2020-10-02,202039,55,0.777949,0.777949,243,31236,71,2019,36
il,201937,2020-10-02,202039,54,1.03505,1.03505,360,34781,72,2019,37
il,201938,2020-10-02,202039,53,0.805274,0.805274,331,41104,75,2019,38
il,201939,2020-10-02,202039,52,1.05733,1.05733,334,31589,69,2019,39
il,201940,2021-10-08,202139,104,1.41375,1.41375,1153,81556,181,2019,40
il,201941,2021-10-08,202139,103,1.63321,1.63321,1153,70597,178,2019,41
il,201942,2021-10-08,202139,102,1.744,1.744,1340,76835,179,2019,42
il,201943,2021-10-08,202139,101,1.90258,1.90258,1658,87145,191,2019,43
il,201944,2021-10-08,202139,100,1.8228,1.8228,1523,83553,192,2019,44
il,201945,2021-10-08,202139,99,1.86122,1.86122,1579,84837,191,2019,45
il,201946,2021-10-08,202139,98,2.00902,2.00902,1649,82080,191,2019,46
il,201947,2021-10-08,202139,97,2.11537,2.11537,1784,84335,189,2019,47
il,201948,2021-10-08,202139,96,2.55489,2.55489,1984,77655,191,2019,48
il,201949,2021-10-08,202139,95,2.59479,2.59479,2279,87830,190,2019,49
il,201950,2021-10-08,202139,94,3.17378,3.17378,2582,81354,186,2019,50
il,201951,2021-10-08,202139,93,3.81401,3.81401,3135,82197,189,2019,51
il,201952,2021-10-08,202139,92,5.82377,5.82377,4725,81133,188,2019,52
il,202001,2021-10-08,202139,91,5.03374,5.03374,4364,86695,191,2020,1
il,202002,2021-10-08,202139,90,4.3258,4.3258,3672,84886,188,2020,2
il,202003,2021-10-08,202139,89,4.51551,4.51551,3804,84243,192,2020,3
il,202004,2021-10-08,202139,88,5.51717,5.51717,4839,87708,193,2020,4
il,202005,2021-10-08,202139,87,6.72126,6.72126,6344,94387,191,2020,5
il,202006,2021-10-08,202139,86,7.402,7.402,6839,92394,190,2020,6
il,202007,2021-10-08,202139,85,6.63845,6.63845,5913,89072,191,2020,7
il,202008,2021-10-08,202139,84,6.22712,6.22712,5545,89046,186,2020,8
il,202009,2021-10-08,202139,83,5.55436,5.55436,4897,88165,190,2020,9
il,202010,2021-10-08,202139,82,5.51053,5.51053,4936,89574,190,2020,10
il,202011,2021-10-08,202139,81,6.20876,6.20876,5288,85170,185,2020,11
il,202012,2021-10-08,202139,80,7.09147,7.09147,4682,66023,189,2020,12
il,202013,2021-10-08,202139,79,5.10113,5.10113,2623,51420,185,2020,13
il,202014,2021-10-08,202139,78,4.01622,4.01622,1704,42428,182,2020,14
il,202015,2021-10-08,202139,77,2.86695,2.86695,1286,44856,185,2020,15
il,202016,2021-10-08,202139,76,2.39922,2.39922,1076,44848,185,2020,16
il,202017,2021-10-08,202139,75,2.02883,2.02883,991,48846,185,2020,17
il,202018,2021-10-08,202139,74,1.77896,1.77896,893,50198,184,2020,18
il,202019,2021-10-08,202139,73,1.45851,1.45851,714,48954,182,2020,19
il,202020,2021-10-08,202139,72,1.19327,1.19327,626,52461,183,2020,20
il,202021,2021-10-08,202139,71,0.960461,0.960461,523,54453,178,2020,21
il,202022,2021-10-08,202139,70,0.781639,0.781639,455,58211,179,2020,22
il,202023,2021-10-08,202139,69,0.644782,0.644782,373,57849,177,2020,23
il,202024,2021-10-08,202139,68,0.531636,0.531636,304,57182,176,2020,24
il,202025,2021-10-08,202139,67,0.391549,0.391549,250,63849,177,2020,25
il,202026,2021-10-08,202139,66,0.637468,0.637468,371,58199,175,2020,26
il,202027,2021-10-08,202139,65,0.631444,0.631444,365,57804,174,2020,27
il,202028,2021-10-08,202139,64,0.730104,0.730104,452,61909,173,2020,28
il,202029,2021-10-08,202139,63,0.718772,0.718772,436,60659,170,2020,29
il,202030,2021-10-08,202139,62,0.788886,0.788886,477,60465,171,2020,30
il,202031,2021-10-08,202139,61,0.880763,0.880763,554,62900,173,2020,31
il,202032,2021-10-08,202139,60,0.98681,0.98681,600,60802,171,2020,32
il,202033,2021-10-08,202139,59,0.759201,0.759201,453,59668,169,2020,33
